season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2018,Imran Tahir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,2,2,11.0,-1.1859
2018,Ishan Kishan,61.0,56.0,91.8033,11.4754,55.7377,119.0,211.0,177.3109,26.0504,31.0924,4.0,8.0,200.0,25.0,25.0,184,275,3.163,32.3449
2018,JC Archer,4.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,100.0,16.0,15.0,93.75,12.5,50.0,21,15,6.4286,-17.1581
2018,JC Buttler,121.0,235.0,194.2149,34.7107,28.0992,160.0,206.0,128.75,12.5,25.0,72.0,107.0,148.6111,15.2778,27.7778,353,548,2.7535,63.2401
2018,JD Unadkat,0.0,0.0,0.0,0.0,0.0,8.0,13.0,162.5,25.0,37.5,30.0,36.0,120.0,16.6667,30.0,38,49,9.0263,-9.1627
2018,JJ Bumrah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,90.9091,9.0909,27.2727,11,10,9.5455,-7.5222
2018,JJ Roy,59.0,66.0,111.8644,16.9492,49.1525,19.0,27.0,142.1053,10.5263,15.7895,16.0,27.0,168.75,25.0,31.25,94,120,1.266,-9.3981
2018,JP Duminy,16.0,13.0,81.25,12.5,56.25,13.0,10.0,76.9231,7.6923,46.1538,11.0,13.0,118.1818,9.0909,36.3636,40,36,3.825,-19.8785
2018,JPR Scantlebury-Searles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,133.3333,16.6667,50.0,6,8,8.0,-1.5576
2018,K Gowtham,4.0,8.0,200.0,25.0,25.0,18.0,23.0,127.7778,16.6667,38.8889,42.0,95.0,226.1905,33.3333,28.5714,64,126,6.5938,30.3793
2018,KA Pollard,9.0,12.0,133.3333,11.1111,44.4444,64.0,96.0,150.0,21.875,40.625,27.0,25.0,92.5926,7.4074,44.4444,100,133,5.32,-5.0998
2018,KD Karthik,14.0,20.0,142.8571,21.4286,28.5714,195.0,254.0,130.2564,14.8718,28.2051,128.0,224.0,175.0,25.7812,25.0,337,498,5.0267,22.4089
2018,KH Pandya,2.0,2.0,100.0,0.0,0.0,80.0,107.0,133.75,18.75,36.25,75.0,119.0,158.6667,22.6667,30.6667,157,228,5.4841,2.095
2018,KK Nair,28.0,25.0,89.2857,14.2857,53.5714,149.0,192.0,128.8591,13.4228,28.1879,44.0,84.0,190.9091,27.2727,27.2727,221,301,4.4932,0.0602
2018,KL Rahul,231.0,364.0,157.5758,26.8398,42.4242,139.0,179.0,128.777,13.6691,25.8993,46.0,116.0,252.1739,36.9565,4.3478,416,659,1.0,95.0967
2018,KM Jadhav,0.0,0.0,0.0,0.0,0.0,17.0,14.0,82.3529,5.8824,35.2941,5.0,10.0,200.0,40.0,60.0,22,24,5.0,-6.0111
2018,KS Williamson,149.0,180.0,120.8054,18.1208,42.953,321.0,494.0,153.8941,18.3801,23.3645,46.0,61.0,132.6087,13.0435,21.7391,516,735,2.9244,45.2432
2018,Kuldeep Yadav,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,19.0,12.0,63.1579,5.2632,57.8947,24,12,10.25,-24.75
2018,LE Plunkett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,3,1,7.3333,-3.7788
2018,M Ashwin,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,1,7.0,-1.5937
2018,M Markande,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,23.0,21.0,91.3043,8.6957,34.7826,24,21,9.3333,-16.9343
2018,M Prasidh Krishna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,5,1,11.0,-6.9647
2018,M Vijay,10.0,12.0,120.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12,2.0,-1.4358
2018,M Vohra,35.0,43.0,122.8571,14.2857,48.5714,12.0,12.0,100.0,8.3333,33.3333,0.0,0.0,0.0,0.0,0.0,47,55,1.1702,-7.5874
2018,MA Agarwal,33.0,43.0,130.303,21.2121,42.4242,54.0,66.0,122.2222,11.1111,27.7778,7.0,11.0,157.1429,14.2857,14.2857,94,120,3.3191,-5.5185
2018,MA Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,3,1,10.0,-3.7788
2018,MG Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,145.4545,18.1818,18.1818,11,16,9.5455,-1.5222
2018,MJ McClenaghan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,9.0,11.0,122.2222,22.2222,55.5556,10,11,8.7,-4.6332
2018,MK Lomror,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,50.0,17.0,17.0,100.0,5.8824,35.2941,21,20,6.4286,-12.2672
2018,MK Pandey,35.0,27.0,77.1429,11.4286,65.7143,125.0,139.0,111.2,9.6,29.6,86.0,118.0,137.2093,12.7907,23.2558,246,284,4.1545,-62.1236
2018,MK Tiwary,11.0,8.0,72.7273,0.0,36.3636,30.0,35.0,116.6667,13.3333,36.6667,3.0,4.0,133.3333,33.3333,66.6667,44,47,4.6591,-11.4637
2018,MM Ali,7.0,3.0,42.8571,0.0,57.1429,39.0,74.0,189.7436,25.641,23.0769,0.0,0.0,0.0,0.0,0.0,46,77,4.0217,17.0178
2018,MM Sharma,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,40.0,8.0,7.0,87.5,12.5,37.5,13,10,10.0,-9.2277
2018,MP Stoinis,1.0,1.0,100.0,0.0,0.0,24.0,27.0,112.5,12.5,41.6667,51.0,71.0,139.2157,13.7255,25.4902,76,99,6.2895,-14.7075
2018,MS Dhoni,11.0,7.0,63.6364,9.0909,72.7273,143.0,151.0,105.5944,9.0909,32.8671,148.0,297.0,200.6757,27.027,19.5946,302,455,4.7715,19.0172
2018,Mandeep Singh,4.0,6.0,150.0,25.0,25.0,85.0,79.0,92.9412,5.8824,36.4706,97.0,167.0,172.1649,21.6495,19.5876,186,252,5.1989,-18.1209
2018,Mohammad Nabi,0.0,0.0,0.0,0.0,0.0,10.0,14.0,140.0,20.0,20.0,2.0,4.0,200.0,50.0,50.0,12,18,7.0,1.8456
2018,Mohammed Shami,0.0,0.0,0.0,0.0,0.0,6.0,7.0,116.6667,16.6667,33.3333,0.0,0.0,0.0,0.0,0.0,6,7,9.0,-0.7811
2018,Mohammed Siraj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,113.6364,13.6364,31.8182,22,25,10.0,-10.0445
2018,Mujeeb Ur Rahman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,142.8571,28.5714,28.5714,7,10,11.0,-1.1505
2018,Mustafizur Rahman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,3,1,11.0,-3.7788
2018,N Rana,62.0,72.0,116.129,17.7419,53.2258,134.0,166.0,123.8806,14.1791,32.8358,36.0,66.0,183.3333,27.7778,22.2222,232,304,3.9397,-10.4252
2018,NV Ojha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,50.0,4,1,5.0,-5.3717
2018,P Chopra,0.0,0.0,0.0,0.0,0.0,6.0,8.0,133.3333,33.3333,66.6667,0.0,0.0,0.0,0.0,0.0,6,8,5.0,0.2189
2018,P Negi,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,25.0,1.0,0.0,0.0,0.0,100.0,5,3,6.2,-3.7803
2018,PA Patel,78.0,118.0,151.2821,26.9231,39.7436,31.0,35.0,112.9032,9.6774,19.3548,0.0,0.0,0.0,0.0,0.0,109,153,1.5138,7.9987
2018,PJ Sangwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,4,0,8.0,-6.3717
2018,PP Chawla,0.0,0.0,0.0,0.0,0.0,15.0,11.0,73.3333,6.6667,53.3333,19.0,16.0,84.2105,5.2632,42.1053,34,27,8.6471,-22.7185
2018,PP Shaw,118.0,182.0,154.2373,25.4237,41.5254,42.0,63.0,150.0,16.6667,21.4286,0.0,0.0,0.0,0.0,0.0,160,245,1.0,31.9902
2018,Q de Kock,107.0,130.0,121.4953,18.6916,42.9907,55.0,71.0,129.0909,14.5455,34.5455,0.0,0.0,0.0,0.0,0.0,162,201,1.4136,-14.0895
2018,R Ashwin,2.0,0.0,0.0,0.0,100.0,18.0,23.0,127.7778,16.6667,27.7778,51.0,79.0,154.902,17.6471,25.4902,71,102,7.2113,-5.27
2018,R Tewatia,0.0,0.0,0.0,0.0,0.0,16.0,15.0,93.75,6.25,37.5,27.0,35.0,129.6296,18.5185,25.9259,43,50,6.5814,-13.7588
2018,R Vinay Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,200.0,33.3333,0.0,3,6,8.0,1.2212
2018,RA Jadeja,0.0,0.0,0.0,0.0,0.0,28.0,21.0,75.0,3.5714,42.8571,46.0,68.0,147.8261,13.0435,19.5652,74,89,6.0135,-20.5867
2018,RA Tripathi,59.0,86.0,145.7627,22.0339,42.3729,83.0,98.0,118.0723,10.8434,30.1205,25.0,42.0,168.0,16.0,16.0,167,226,2.9222,-0.7329
2018,RG Sharma,47.0,41.0,87.234,12.766,63.8298,110.0,133.0,120.9091,13.6364,30.9091,58.0,112.0,193.1034,27.5862,24.1379,215,286,3.2884,-12.1917
2018,RK Bhui,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.0,-6.7179
2018,RK Singh,0.0,0.0,0.0,0.0,0.0,27.0,25.0,92.5926,11.1111,44.4444,4.0,4.0,100.0,25.0,75.0,31,29,5.5161,-12.3867
2018,RR Pant,73.0,114.0,156.1644,26.0274,31.5068,253.0,403.0,159.2885,22.1344,26.8775,68.0,167.0,245.5882,44.1176,33.8235,394,684,3.8325,149.4964
2018,RV Uthappa,128.0,156.0,121.875,18.75,49.2188,131.0,183.0,139.6947,19.084,38.1679,6.0,12.0,200.0,33.3333,16.6667,265,351,2.9434,-0.4228
2018,Rashid Khan,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.6667,0.0,44.4444,22.0,53.0,240.9091,40.9091,36.3636,31,59,8.0,12.2839
2018,S Dhawan,196.0,253.0,129.0816,19.3878,37.2449,146.0,218.0,149.3151,21.2329,26.0274,21.0,26.0,123.8095,19.0476,38.0952,363,497,1.6749,10.8672
2018,S Gopal,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,41.0,49.0,119.5122,12.1951,26.8293,45,50,8.5778,-20.4976
2018,S Kaul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4286,0.0,85.7143,14,3,9.6429,-19.301
2018,S Nadeem,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8,6,10.0,-4.3748
2018,SA Yadav,202.0,288.0,142.5743,24.7525,45.0495,169.0,208.0,123.0769,14.7929,31.9527,13.0,16.0,123.0769,15.3846,46.1538,384,512,1.4688,0.7217
2018,SK Raina,97.0,128.0,131.9588,21.6495,40.2062,198.0,234.0,118.1818,13.1313,30.8081,41.0,83.0,202.439,26.8293,7.3171,336,445,2.9613,-7.4135
2018,SN Khan,0.0,0.0,0.0,0.0,0.0,15.0,12.0,80.0,13.3333,60.0,26.0,39.0,150.0,23.0769,26.9231,41,51,6.5122,-9.869
2018,SN Thakur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,300.0,60.0,0.0,5,15,10.0,7.0353
2018,SP Goswami,32.0,42.0,131.25,18.75,28.125,8.0,10.0,125.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,40,52,2.1,-1.3693
2018,SP Narine,142.0,282.0,198.5915,35.9155,38.7324,42.0,70.0,166.6667,26.1905,35.7143,4.0,5.0,125.0,25.0,50.0,188,357,1.9202,105.3727
2018,SR Watson,216.0,274.0,126.8519,18.5185,50.0,122.0,246.0,201.6393,27.8689,14.7541,21.0,35.0,166.6667,23.8095,19.0476,359,555,1.0,73.1201
2018,SS Iyer,89.0,92.0,103.3708,13.4831,46.0674,176.0,228.0,129.5455,14.2045,30.1136,45.0,91.0,202.2222,28.8889,24.4444,310,411,3.3484,-8.5059
2018,STR Binny,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,10.0,45.0,19.0,24.0,126.3158,10.5263,36.8421,39,44,6.1282,-12.2027
2018,SV Samson,75.0,99.0,132.0,17.3333,38.6667,204.0,250.0,122.549,10.7843,27.451,41.0,92.0,224.3902,34.1463,24.3902,320,441,3.3438,10.3641
2018,SW Billings,11.0,12.0,109.0909,18.1818,54.5455,34.0,39.0,114.7059,14.7059,44.1176,33.0,57.0,172.7273,18.1818,18.1818,78,108,4.859,-3.439
2018,Sandeep Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,4,0,10.5,-6.3717
2018,Shakib Al Hasan,23.0,32.0,139.1304,26.087,43.4783,130.0,150.0,115.3846,13.0769,33.8462,44.0,57.0,129.5455,18.1818,40.9091,197,239,5.0254,-30.5818
2018,Shivam Mavi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,86.6667,6.6667,46.6667,15,13,8.2667,-10.894
2018,Shubman Gill,16.0,24.0,150.0,31.25,43.75,75.0,104.0,138.6667,14.6667,25.3333,48.0,75.0,156.25,22.9167,18.75,139,203,5.7122,7.7783
2018,TA Boult,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2,0,11.0,-2.5937
2018,TG Southee,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.1538,0.0,61.5385,33.0,46.0,139.3939,18.1818,39.3939,46,52,8.0,-17.4258
2018,TK Curran,0.0,0.0,0.0,0.0,0.0,13.0,12.0,92.3077,15.3846,53.8462,15.0,11.0,73.3333,6.6667,40.0,28,23,8.0,-17.753
2018,UT Yadav,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,75.0,7.0,2.0,28.5714,0.0,57.1429,11,3,9.0,-13.3379
2018,V Kohli,177.0,247.0,139.548,22.0339,35.5932,159.0,200.0,125.7862,13.2075,27.673,45.0,83.0,184.4444,22.2222,22.2222,381,530,2.4016,14.3058
2018,V Shankar,3.0,3.0,100.0,0.0,33.3333,77.0,84.0,109.0909,10.3896,32.4675,68.0,125.0,183.8235,20.5882,14.7059,148,212,5.2838,-0.2076
2018,WP Saha,74.0,81.0,109.4595,17.5676,45.9459,11.0,17.0,154.5455,27.2727,27.2727,17.0,24.0,141.1765,11.7647,17.6471,102,122,2.2157,-18.7699
2018,Washington Sundar,0.0,0.0,0.0,0.0,0.0,11.0,9.0,81.8182,9.0909,45.4545,27.0,56.0,207.4074,29.6296,29.6296,38,65,6.9211,7.7255
2018,YK Pathan,15.0,19.0,126.6667,20.0,33.3333,81.0,83.0,102.4691,11.1111,38.2716,104.0,158.0,151.9231,20.1923,36.5385,200,260,5.77,-30.8634
2018,YS Chahal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,75.0,4,0,11.0,-6.3717
2018,Yuvraj Singh,16.0,14.0,87.5,18.75,68.75,52.0,48.0,92.3077,9.6154,50.0,5.0,3.0,60.0,0.0,60.0,73,65,3.8219,-31.8981
2019,A Mishra,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3333,0.0,66.6667,18.0,19.0,105.5556,11.1111,33.3333,24,21,9.125,-15.0959
2019,AB de Villiers,69.0,83.0,120.2899,17.3913,47.8261,163.0,213.0,130.6748,14.1104,28.8344,55.0,146.0,265.4545,40.0,12.7273,287,442,3.1707,63.4588
2019,AD Nath,8.0,10.0,125.0,12.5,37.5,37.0,35.0,94.5946,8.1081,37.8378,12.0,16.0,133.3333,25.0,41.6667,57,61,4.386,-14.2468
2019,AD Russell,0.0,0.0,0.0,0.0,0.0,108.0,159.0,147.2222,23.1481,47.2222,141.0,351.0,248.9362,41.1348,29.078,249,510,5.498,151.7588
2019,AJ Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,70.0,10,3,5.0,-12.9281
2019,AJ Tye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,2,0,8.0,-3.1856
2019,AM Rahane,172.0,234.0,136.0465,23.2558,43.6047,88.0,125.0,142.0455,13.6364,21.5909,25.0,34.0,136.0,8.0,16.0,285,393,1.2211,21.88
2019,AR Patel,0.0,0.0,0.0,0.0,0.0,34.0,27.0,79.4118,5.8824,47.0588,54.0,83.0,153.7037,20.3704,22.2222,88,110,6.6818,-18.0883
2019,AS Joseph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,115.3846,15.3846,46.1538,13,15,8.0,-5.7066
2019,AT Rayudu,65.0,37.0,56.9231,6.1538,66.1538,172.0,166.0,96.5116,8.7209,37.7907,66.0,79.0,119.697,12.1212,21.2121,303,282,3.7459,-120.028
2019,Abhishek Sharma,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,33.3333,6.0,7.0,116.6667,16.6667,16.6667,9,9,6.6667,-4.2695
2019,Avesh Khan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,133.3333,33.3333,66.6667,3,4,9.0,-0.7784
2019,B Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,63.1579,5.2632,42.1053,19,12,9.0,-18.2634
2019,BA Stokes,0.0,0.0,0.0,0.0,0.0,50.0,55.0,110.0,8.0,34.0,49.0,68.0,138.7755,16.3265,24.4898,99,123,5.1717,-16.925
2019,BB Sran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,33.3333,3,3,8.0,-1.7784
2019,BCJ Cutting,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,13.0,16.0,123.0769,15.3846,46.1538,17,18,5.7647,-7.6567
2019,Basil Thampi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,9.0,-0.5928
2019,C Munro,31.0,45.0,145.1613,25.8065,45.1613,39.0,39.0,100.0,12.8205,48.7179,0.0,0.0,0.0,0.0,0.0,70,84,3.3714,-4.3472
2019,C de Grandhomme,0.0,0.0,0.0,0.0,0.0,29.0,35.0,120.6897,20.6897,55.1724,20.0,11.0,55.0,0.0,50.0,49,46,6.7755,-21.745
2019,CA Ingram,6.0,7.0,116.6667,16.6667,33.3333,106.0,114.0,107.5472,14.1509,45.283,42.0,63.0,150.0,21.4286,30.9524,154,184,4.7403,-21.8357
2019,CA Lynn,188.0,262.0,139.3617,24.4681,47.8723,96.0,137.0,142.7083,16.6667,30.2083,6.0,6.0,100.0,16.6667,50.0,290,405,1.3379,33.5551
2019,CH Gayle,185.0,262.0,141.6216,25.4054,52.973,111.0,181.0,163.0631,21.6216,28.8288,23.0,47.0,204.3478,34.7826,21.7391,319,490,2.1034,76.7931
2019,CH Morris,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,10.0,60.0,27.0,26.0,96.2963,7.4074,48.1481,37,32,6.7027,-23.3814
2019,CR Brathwaite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,110.0,10.0,20.0,10,11,7.0,-4.9281
2019,DA Miller,1.0,4.0,400.0,100.0,0.0,112.0,143.0,127.6786,14.2857,32.1429,51.0,66.0,129.4118,17.6471,31.3725,164,213,4.4756,-8.1313
2019,DA Warner,230.0,331.0,143.913,20.4348,36.5217,205.0,282.0,137.561,10.7317,18.0488,46.0,79.0,171.7391,19.5652,19.5652,481,692,1.1143,67.6444
2019,DJ Bravo,0.0,0.0,0.0,0.0,0.0,32.0,32.0,100.0,12.5,40.625,34.0,48.0,141.1765,14.7059,29.4118,66,80,6.5303,-13.757
2019,DJ Hooda,0.0,0.0,0.0,0.0,0.0,39.0,30.0,76.9231,5.1282,43.5897,24.0,34.0,141.6667,16.6667,33.3333,63,64,5.3175,-22.4917
2019,DL Chahar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.7778,11.1111,55.5556,9,7,8.2222,-7.3353
2019,DR Shorey,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,8,5,6.0,-4.9003
2019,DS Kulkarni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,166.6667,33.3333,33.3333,3,5,11.0,0.2216
2019,E Lewis,28.0,27.0,96.4286,14.2857,60.7143,24.0,21.0,87.5,8.3333,41.6667,0.0,0.0,0.0,0.0,0.0,52,48,3.1154,-17.905
2019,F du Plessis,177.0,199.0,112.4294,16.3842,46.3277,124.0,149.0,120.1613,12.0968,29.8387,20.0,48.0,240.0,35.0,15.0,321,396,1.5358,-18.1725
2019,GC Viljoen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.8571,0.0,42.8571,7,3,8.0,-8.1497
2019,GH Vihari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,50.0,8,4,6.625,-8.7425
2019,Gurkeerat Singh,10.0,13.0,130.0,20.0,40.0,37.0,43.0,116.2162,10.8108,21.6216,23.0,42.0,182.6087,30.4348,17.3913,70,98,5.2714,2.6462
2019,H Klaasen,7.0,6.0,85.7143,0.0,14.2857,3.0,3.0,100.0,0.0,33.3333,0.0,0.0,0.0,0.0,0.0,10,9,4.3,-3.7636
2019,HF Gurney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,5,1,11.0,-6.9641
2019,HH Pandya,0.0,0.0,0.0,0.0,0.0,59.0,105.0,177.9661,23.7288,27.1186,151.0,297.0,196.6887,28.4768,25.8278,210,402,5.8524,88.4703
2019,HV Patel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,8.0,-3.1856
2019,Harbhajan Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,3,1,10.0,-3.7784
2019,Harpreet Brar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,166.6667,25.0,25.0,12,20,8.0,0.8863
2019,I Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,333.3333,66.6667,33.3333,3,10,11.0,5.2216
2019,IS Sodhi,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3333,0.0,66.6667,5.0,4.0,80.0,0.0,20.0,11,6,9.0,-9.3893
2019,Ishan Kishan,15.0,13.0,86.6667,13.3333,73.3333,82.0,83.0,101.2195,10.9756,40.2439,3.0,5.0,166.6667,33.3333,33.3333,100,101,4.16,-24.652
2019,J Suchith,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.1538,0.0,53.8462,2.0,0.0,0.0,0.0,100.0,15,6,9.0,-13.2737
2019,JC Archer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,67.0,167.5,20.0,20.0,40,67,7.85,3.2875
2019,JC Buttler,120.0,167.0,139.1667,25.8333,50.8333,85.0,144.0,169.4118,24.7059,29.4118,0.0,0.0,0.0,0.0,0.0,205,311,2.2,50.6489
2019,JD Unadkat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,3,1,9.0,-3.7784
2019,JJ Bumrah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,10.0,-1.5928
2019,JL Denly,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,-1.293
2019,JM Bairstow,130.0,194.0,149.2308,26.1538,38.4615,143.0,226.0,158.042,20.2797,26.5734,10.0,25.0,250.0,30.0,10.0,283,445,1.8021,84.0133
2019,K Gowtham,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,12.5,50.0,11.0,11.0,100.0,9.0909,45.4545,19,18,7.3158,-9.4213
2019,K Rabada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,93.3333,6.6667,40.0,15,14,9.0667,-9.8922
2019,KA Pollard,1.0,1.0,100.0,0.0,0.0,82.0,105.0,128.0488,14.6341,34.1463,95.0,173.0,182.1053,25.2632,32.6316,178,279,5.1685,24.9113
2019,KC Cariappa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,300.0,33.3333,0.0,3,9,10.0,4.2216
2019,KD Karthik,17.0,9.0,52.9412,11.7647,82.3529,96.0,116.0,120.8333,15.625,36.4583,60.0,128.0,213.3333,31.6667,16.6667,173,253,4.6185,16.6461
2019,KH Pandya,0.0,0.0,0.0,0.0,0.0,98.0,99.0,101.0204,11.2245,44.898,52.0,84.0,161.5385,23.0769,25.0,150,183,5.5933,-21.1055
2019,KK Ahmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,11.0,-1.5928
2019,KK Nair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3333,0.0,33.3333,6,5,4.0,-4.5569
2019,KL Rahul,192.0,232.0,120.8333,18.75,49.4792,168.0,233.0,138.6905,13.6905,22.619,78.0,128.0,164.1026,19.2308,21.7949,438,593,1.016,12.5975
2019,KM Jadhav,35.0,31.0,88.5714,17.1429,68.5714,97.0,97.0,100.0,13.4021,45.3608,37.0,34.0,91.8919,8.1081,32.4324,169,162,4.355,-62.2307
2019,KMA Paul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,75.0,8.3333,54.1667,24,18,7.25,-20.2275
2019,KS Williamson,21.0,17.0,80.9524,9.5238,61.9048,81.0,83.0,102.4691,8.642,35.8025,28.0,56.0,200.0,28.5714,10.7143,130,156,3.5923,-15.9927
2019,Kuldeep Yadav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,150.0,12.5,25.0,8,12,9.0,-0.7425
